DATE,MAX_TEMPERATURE_C_durbuy,MIN_TEMPERATURE_C_durbuy,WINDSPEED_MAX_KMH_durbuy,TEMPERATURE_MORNING_C_6H_durbuy,TEMPERATURE_NOON_C_12H_durbuy,TEMPERATURE_EVENING_C_18H_durbuy,PRECIP_TOTAL_DAY_MM_durbuy,HUMIDITY_MAX_PERCENT_durbuy,VISIBILITY_AVG_KM_durbuy,PRESSURE_MAX_MB_durbuy,CLOUDCOVER_AVG_PERCENT_durbuy,HEATINDEX_MAX_C_durbuy,DEWPOINT_MAX_C_durbuy,WINDTEMP_MAX_C_durbuy,WEATHER_CODE_MORNING_6H_durbuy,WEATHER_CODE_NOON_12H_durbuy,WEATHER_CODE_EVENING_18H_durbuy,TOTAL_SNOW_MM_durbuy,UV_INDEX_durbuy,SUNHOUR_durbuy,OPINION_durbuy,SUNSET_durbuy,SUNRISE_durbuy,TEMPERATURE_NIGHT_C_3H_durbuy,WEATHER_CODE_NIGHT_3H_durbuy,TEMPERATURE_9H_durbuy,WEATHER_CODE_9H_durbuy,TEMPERATURE_15H_durbuy,WEATHER_CODE_15H_durbuy,TEMPERATURE_21H_durbuy,WEATHER_CODE_21H_durbuy,TEMPERATURE_MIDNIGHT_0H_durbuy,WEATHER_CODE_MIDNIGHT_0H_durbuy,MAX_TEMPERATURE_C_manama,MIN_TEMPERATURE_C_manama,WINDSPEED_MAX_KMH_manama,TEMPERATURE_MORNING_C_6H_manama,TEMPERATURE_NOON_C_12H_manama,TEMPERATURE_EVENING_C_18H_manama,PRECIP_TOTAL_DAY_MM_manama,HUMIDITY_MAX_PERCENT_manama,VISIBILITY_AVG_KM_manama,PRESSURE_MAX_MB_manama,CLOUDCOVER_AVG_PERCENT_manama,HEATINDEX_MAX_C_manama,DEWPOINT_MAX_C_manama,WINDTEMP_MAX_C_manama,WEATHER_CODE_MORNING_6H_manama,WEATHER_CODE_NOON_12H_manama,WEATHER_CODE_EVENING_18H_manama,TOTAL_SNOW_MM_manama,UV_INDEX_manama,SUNHOUR_manama,OPINION_manama,SUNSET_manama,SUNRISE_manama,TEMPERATURE_NIGHT_C_3H_manama,WEATHER_CODE_NIGHT_3H_manama,TEMPERATURE_9H_manama,WEATHER_CODE_9H_manama,TEMPERATURE_15H_manama,WEATHER_CODE_15H_manama,TEMPERATURE_21H_manama,WEATHER_CODE_21H_manama,TEMPERATURE_MIDNIGHT_0H_manama,WEATHER_CODE_MIDNIGHT_0H_manama,MAX_TEMPERATURE_C_miami,MIN_TEMPERATURE_C_miami,WINDSPEED_MAX_KMH_miami,TEMPERATURE_MORNING_C_6H_miami,TEMPERATURE_NOON_C_12H_miami,TEMPERATURE_EVENING_C_18H_miami,PRECIP_TOTAL_DAY_MM_miami,HUMIDITY_MAX_PERCENT_miami,VISIBILITY_AVG_KM_miami,PRESSURE_MAX_MB_miami,CLOUDCOVER_AVG_PERCENT_miami,HEATINDEX_MAX_C_miami,DEWPOINT_MAX_C_miami,WINDTEMP_MAX_C_miami,WEATHER_CODE_MORNING_6H_miami,WEATHER_CODE_NOON_12H_miami,WEATHER_CODE_EVENING_18H_miami,TOTAL_SNOW_MM_miami,UV_INDEX_miami,SUNHOUR_miami,OPINION_miami,SUNSET_miami,SUNRISE_miami,TEMPERATURE_NIGHT_C_3H_miami,WEATHER_CODE_NIGHT_3H_miami,TEMPERATURE_9H_miami,WEATHER_CODE_9H_miami,TEMPERATURE_15H_miami,WEATHER_CODE_15H_miami,TEMPERATURE_21H_miami,WEATHER_CODE_21H_miami,TEMPERATURE_MIDNIGHT_0H_miami,WEATHER_CODE_MIDNIGHT_0H_miami,MAX_TEMPERATURE_C_singapour,MIN_TEMPERATURE_C_singapour,WINDSPEED_MAX_KMH_singapour,TEMPERATURE_MORNING_C_6H_singapour,TEMPERATURE_NOON_C_12H_singapour,TEMPERATURE_EVENING_C_18H_singapour,PRECIP_TOTAL_DAY_MM_singapour,HUMIDITY_MAX_PERCENT_singapour,VISIBILITY_AVG_KM_singapour,PRESSURE_MAX_MB_singapour,CLOUDCOVER_AVG_PERCENT_singapour,HEATINDEX_MAX_C_singapour,DEWPOINT_MAX_C_singapour,WINDTEMP_MAX_C_singapour,WEATHER_CODE_MORNING_6H_singapour,WEATHER_CODE_NOON_12H_singapour,WEATHER_CODE_EVENING_18H_singapour,TOTAL_SNOW_MM_singapour,UV_INDEX_singapour,SUNHOUR_singapour,OPINION_singapour,SUNSET_singapour,SUNRISE_singapour,TEMPERATURE_NIGHT_C_3H_singapour,WEATHER_CODE_NIGHT_3H_singapour,TEMPERATURE_9H_singapour,WEATHER_CODE_9H_singapour,TEMPERATURE_15H_singapour,WEATHER_CODE_15H_singapour,TEMPERATURE_21H_singapour,WEATHER_CODE_21H_singapour,TEMPERATURE_MIDNIGHT_0H_singapour,WEATHER_CODE_MIDNIGHT_0H_singapour
2018-05-06,24,12,13,12,23,19,0.0,81,10.0,1023,0.0,25,13,11,113,113,113,0.0,5,14.5,météo favorable,,,,,,,,,,,,,33,30,14,30,32,32,0.0,43,10.0,1011,2.625,34,18,30,113,113,113,0,8,13.6,météo idéale,,,,,,,,,,,,,29,26,22,26,29,28,10.8,74,9.0,1015,17.5,31,22,26,176,176,113,0,7,13.1,météo correcte,,,,,,,,,,,,,33,29,13,29,33,29,4.9,76,9.5,1012,23.625,39,25,29,116,176,176,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-05-07,23,13,10,13,22,19,0.0,81,10.0,1020,0.0,25,14,13,113,113,113,0.0,5,14.5,météo favorable,,,,,,,,,,,,,33,30,15,30,33,32,0.0,41,10.0,1009,7.25,34,18,30,113,113,113,0,8,13.6,météo idéale,,,,,,,,,,,,,29,26,11,26,29,27,6.2,75,9.0,1015,23.0,31,21,26,113,113,176,0,6,13.2,météo favorable,,,,,,,,,,,,,34,29,10,29,34,30,1.1,78,9.875,1012,14.0,39,25,29,113,116,176,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-05-08,25,15,11,15,24,21,0.0,80,10.0,1014,6.375,25,14,14,113,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,35,31,11,31,34,35,0.0,44,10.0,1006,10.875,36,18,31,116,113,113,0,8,13.6,météo favorable,,,,,,,,,,,,,28,27,26,27,28,27,3.0,71,9.625,1017,20.25,30,21,27,116,113,113,0,6,13.2,météo favorable,,,,,,,,,,,,,34,28,12,28,34,30,0.1,79,10.0,1011,13.125,39,25,28,113,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-05-09,23,13,11,13,23,18,2.2,79,9.75,1008,14.625,25,16,13,113,113,176,0.0,5,14.5,météo favorable,,,,,,,,,,,,,34,32,28,32,33,34,0.0,52,10.0,1005,13.0,36,21,32,113,113,113,0,8,13.6,météo favorable,,,,,,,,,,,,,28,26,26,26,28,26,0.0,68,10.0,1019,18.375,29,20,26,113,116,113,0,7,13.2,météo favorable,,,,,,,,,,,,,33,29,13,29,33,29,3.4,78,9.625,1011,25.875,40,25,29,116,176,176,0,8,11.6,météo correcte,,,,,,,,,,,,
2018-05-10,15,8,18,8,15,12,1.5,89,7.875,1020,42.75,15,11,7,116,116,113,0.0,3,14.5,météo correcte,,,,,,,,,,,,,32,27,27,27,30,29,0.0,71,10.0,1009,14.625,33,22,27,116,113,113,0,7,13.6,météo idéale,,,,,,,,,,,,,27,26,24,26,27,26,0.0,67,10.0,1019,21.125,29,20,26,113,113,116,0,7,13.2,météo idéale,,,,,,,,,,,,,32,29,11,29,32,28,14.2,78,8.75,1011,28.625,38,24,29,116,356,356,0,8,11.6,météo défavorable,,,,,,,,,,,,
2018-05-11,17,8,11,8,16,16,0.3,90,10.0,1021,37.25,17,11,7,116,119,113,0.0,4,12.6,météo correcte,,,,,,,,,,,,,33,29,18,29,32,31,0.0,53,10.0,1010,3.625,33,19,29,113,113,113,0,8,13.6,météo idéale,,,,,,,,,,,,,28,26,23,26,28,26,0.0,67,10.0,1020,25.5,29,20,26,116,113,116,0,7,13.2,météo idéale,,,,,,,,,,,,,35,28,6,28,35,29,16.3,81,8.75,1011,24.375,41,24,28,356,113,116,0,7,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-12,21,12,12,12,21,18,0.7,85,10.0,1016,36.25,21,14,12,113,116,119,0.0,5,13.5,météo favorable,,,,,,,,,,,,,39,30,37,30,38,37,0.0,43,10.0,1003,17.25,39,17,30,113,113,113,0,9,13.6,météo favorable,,,,,,,,,,,,,26,25,22,26,26,26,1.4,71,8.875,1020,65.375,28,22,25,119,119,266,0,7,9.5,météo défavorable,,,,,,,,,,,,,33,28,6,28,33,29,17.4,79,8.375,1010,35.125,38,24,28,356,116,116,0,7,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-13,12,9,15,10,9,11,13.6,98,4.625,1014,100.0,12,11,7,302,302,266,0.0,2,9.8,météo défavorable,,,,,,,,,,,,,32,29,30,29,31,30,0.0,60,10.0,1006,15.875,34,21,29,113,113,113,0,8,13.6,météo idéale,,,,,,,,,,,,,26,25,17,25,26,25,45.2,79,6.625,1017,83.75,28,22,25,122,356,353,0,7,9.5,météo très défavorable,,,,,,,,,,,,,33,28,9,28,33,28,24.6,81,7.25,1010,49.625,39,24,28,359,353,356,0,8,8.9,météo très défavorable,,,,,,,,,,,,
2018-05-14,18,10,16,10,13,18,8.6,98,8.25,1013,72.125,18,15,7,296,266,176,0.0,3,11.7,météo défavorable,,,,,,,,,,,,,30,28,15,28,30,29,0.0,54,10.0,1009,0.25,32,20,28,113,113,113,0,7,13.6,météo idéale,,,,,,,,,,,,,28,26,24,26,28,27,12.6,81,9.0,1015,34.375,31,22,26,116,113,113,0,6,13.2,météo correcte,,,,,,,,,,,,,33,28,8,28,33,29,15.4,81,8.875,1010,34.75,39,25,28,176,353,353,0,7,11.6,météo défavorable,,,,,,,,,,,,
2018-05-15,21,13,15,13,20,17,2.4,95,7.625,1015,28.25,21,12,12,143,113,113,0.0,4,14.5,météo favorable,,,,,,,,,,,,,31,28,23,28,31,29,0.0,58,10.0,1010,0.5,32,19,28,113,113,113,0,7,13.7,météo idéale,,,,,,,,,,,,,29,26,22,26,29,28,13.1,73,8.5,1016,16.625,31,22,26,176,113,113,0,6,13.7,météo défavorable,,,,,,,,,,,,,31,28,7,28,31,28,31.6,81,7.25,1009,30.0,38,25,28,176,359,356,0,6,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-16,18,11,19,11,18,15,1.6,93,9.0,1019,47.625,18,14,10,119,116,122,0.0,5,12.6,météo favorable,,,,,,,,,,,,,31,28,19,28,31,29,0.1,58,10.0,1010,9.625,32,19,28,113,113,113,0,7,13.7,météo idéale,,,,,,,,,,,,,29,27,25,27,29,27,18.7,76,8.375,1016,16.375,32,23,27,176,176,113,0,6,13.7,météo très défavorable,,,,,,,,,,,,,31,28,6,28,30,29,18.3,82,8.375,1008,36.375,36,25,28,176,359,176,0,6,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-17,16,7,18,7,15,13,0.0,92,10.0,1023,36.25,16,8,3,122,113,113,0.0,3,13.6,météo correcte,,,,,,,,,,,,,31,29,24,29,30,30,0.0,47,10.0,1011,3.5,32,18,29,113,113,113,0,7,13.7,météo idéale,,,,,,,,,,,,,27,26,19,26,27,26,21.5,81,8.375,1016,69.875,29,23,26,356,353,119,0,6,8.5,météo très défavorable,,,,,,,,,,,,,34,28,6,28,34,29,3.4,82,9.5,1009,38.25,40,25,28,176,116,176,0,8,11.6,météo correcte,,,,,,,,,,,,
2018-05-18,15,5,14,5,14,13,0.0,87,9.0,1023,23.875,15,9,3,116,116,113,0.0,4,14.5,météo correcte,,,,,,,,,,,,,32,29,20,29,32,30,0.0,43,10.0,1010,4.375,32,18,29,113,113,113,0,8,13.7,météo idéale,,,,,,,,,,,,,28,26,20,26,28,27,19.3,72,8.25,1016,33.25,31,21,26,356,176,116,0,6,13.7,météo très défavorable,,,,,,,,,,,,,32,28,6,28,32,28,30.1,84,6.875,1008,37.875,39,25,28,356,356,356,0,6,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-19,15,6,11,6,15,13,0.0,93,7.75,1023,24.75,15,9,5,116,113,113,0.0,3,14.5,météo correcte,,,,,,,,,,,,,32,29,24,29,32,30,0.1,44,10.0,1010,19.375,33,17,29,116,113,113,0,8,13.7,météo idéale,,,,,,,,,,,,,26,25,33,25,26,26,25.2,80,8.0,1018,80.25,29,22,25,353,119,119,0,6,8.6,météo très défavorable,,,,,,,,,,,,,35,27,6,27,35,29,5.0,85,9.5,1008,31.875,42,25,27,116,116,356,0,8,11.6,météo correcte,,,,,,,,,,,,
2018-05-20,19,10,16,10,19,16,2.8,83,9.875,1023,15.5,19,15,9,113,113,116,0.0,5,14.5,météo favorable,,,,,,,,,,,,,34,29,14,29,34,31,0.0,44,10.0,1010,0.75,36,18,29,113,113,113,0,8,13.7,météo favorable,,,,,,,,,,,,,27,26,31,26,27,26,13.8,79,8.875,1019,57.625,30,22,26,119,116,119,0,6,12.1,météo défavorable,,,,,,,,,,,,,34,28,2,28,34,28,34.4,83,7.375,1009,37.375,41,25,28,176,353,359,0,7,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-21,20,13,14,13,20,18,13.4,92,9.125,1018,36.25,20,16,11,353,356,386,0.0,4,14.5,météo défavorable,,,,,,,,,,,,,33,30,16,30,33,31,0.0,41,10.0,1010,0.0,34,19,30,113,113,113,0,8,13.7,météo idéale,,,,,,,,,,,,,27,26,35,26,27,27,9.2,79,9.25,1017,53.75,30,22,26,353,116,116,0,7,13.3,météo correcte,,,,,,,,,,,,,33,27,8,27,33,29,11.8,83,9.0,1009,30.125,39,25,27,116,176,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-05-22,20,14,5,14,20,18,14.6,91,7.75,1015,26.125,20,16,15,113,356,356,0.0,5,14.5,météo défavorable,,,,,,,,,,,,,35,31,10,31,34,32,0.0,45,10.0,1011,0.75,37,19,31,113,113,113,0,8,13.7,météo favorable,,,,,,,,,,,,,27,26,27,26,27,27,6.9,78,9.75,1018,59.75,29,22,26,353,176,353,0,7,13.3,météo correcte,,,,,,,,,,,,,32,29,6,29,31,29,13.7,80,8.75,1009,28.375,39,25,29,113,356,356,0,8,11.6,météo défavorable,,,,,,,,,,,,
2018-05-23,21,14,12,14,20,18,16.8,94,7.625,1019,56.5,21,16,14,176,356,356,0.0,4,13.6,météo très défavorable,,,,,,,,,,,,,34,32,10,32,34,33,0.0,50,10.0,1010,0.0,37,20,32,113,113,113,0,8,13.7,météo favorable,,,,,,,,,,,,,28,27,19,27,28,27,2.9,76,9.5,1019,36.625,31,22,27,176,116,116,0,7,13.7,météo favorable,,,,,,,,,,,,,33,27,5,27,33,28,41.7,84,6.5,1010,47.25,39,25,27,356,359,359,0,6,10.3,météo très défavorable,,,,,,,,,,,,
2018-05-24,21,15,7,15,21,18,21.8,91,6.75,1019,39.875,21,17,15,116,359,356,0.0,4,13.6,météo très défavorable,,,,,,,,,,,,,37,31,11,31,34,35,0.0,42,10.0,1007,0.0,40,19,31,113,113,113,0,8,13.8,météo correcte,,,,,,,,,,,,,28,27,16,27,28,27,17.2,75,8.25,1018,42.625,30,22,27,176,356,116,0,7,13.7,météo très défavorable,,,,,,,,,,,,,33,27,10,27,33,28,9.4,88,9.625,1009,38.75,39,24,27,119,116,116,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-05-25,24,14,7,14,24,20,4.2,92,8.625,1018,13.75,25,17,15,113,116,176,0.0,5,14.5,météo favorable,,,,,,,,,,,,,35,30,19,30,34,33,0.0,49,10.0,1006,0.0,36,19,30,113,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,27,26,25,26,26,26,22.6,77,8.5,1017,75.625,29,22,26,356,353,119,0,6,8.6,météo très défavorable,,,,,,,,,,,,,33,28,7,28,33,29,15.0,83,8.625,1009,26.125,40,25,28,176,176,356,0,7,11.6,météo défavorable,,,,,,,,,,,,
2018-05-26,26,17,12,17,26,23,0.4,88,10.0,1019,23.75,27,19,17,116,113,113,0.0,6,14.5,météo idéale,,,,,,,,,,,,,35,31,14,31,34,33,0.0,46,10.0,1008,0.0,36,19,31,113,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,27,25,32,26,25,26,15.5,83,9.0,1014,95.375,29,22,25,122,353,119,0,6,8.6,météo défavorable,,,,,,,,,,,,,35,28,3,28,35,29,4.9,83,9.375,1010,37.75,42,24,28,116,116,116,0,8,11.6,météo correcte,,,,,,,,,,,,
2018-05-27,27,18,10,18,27,21,21.9,89,8.375,1018,32.375,28,19,18,386,353,356,0.0,6,13.6,météo très défavorable,,,,,,,,,,,,,34,31,21,31,34,32,0.0,47,10.0,1007,25.375,38,22,31,113,119,116,0,8,13.3,météo correcte,,,,,,,,,,,,,28,27,42,27,28,28,28.5,80,7.875,1012,66.375,32,23,27,353,119,176,0,6,11.0,météo très défavorable,,,,,,,,,,,,,32,27,8,27,32,29,7.1,80,9.5,1010,40.25,40,25,27,116,356,119,0,8,10.3,météo correcte,,,,,,,,,,,,
2018-05-28,25,17,12,17,25,21,4.2,84,9.875,1018,25.125,27,20,17,113,113,200,0.0,6,14.5,météo favorable,,,,,,,,,,,,,35,31,7,31,34,34,0.0,55,10.0,1007,5.25,39,22,31,113,113,113,0,8,13.8,météo favorable,,,,,,,,,,,,,27,27,42,27,27,27,15.7,80,7.75,1014,50.5,31,24,27,353,356,119,0,6,12.1,météo défavorable,,,,,,,,,,,,,32,27,11,27,32,29,0.7,83,9.875,1010,50.625,38,24,27,116,116,116,0,7,10.3,météo favorable,,,,,,,,,,,,
2018-05-29,22,18,19,18,22,20,6.0,91,9.25,1015,36.125,24,18,18,113,356,113,0.0,5,13.6,météo correcte,,,,,,,,,,,,,37,33,13,33,37,34,0.0,48,10.0,1005,0.0,45,23,33,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,29,27,25,27,29,28,18.2,78,8.375,1015,54.25,32,24,27,353,353,116,0,7,12.1,météo très défavorable,,,,,,,,,,,,,34,27,3,27,34,28,16.7,85,8.75,1010,56.625,41,25,27,119,116,359,0,7,11.6,météo très défavorable,,,,,,,,,,,,
2018-05-30,23,16,10,16,22,22,6.0,91,7.25,1014,16.625,25,19,16,116,176,113,0.0,5,14.5,météo favorable,,,,,,,,,,,,,37,34,12,34,37,34,0.0,56,10.0,1005,0.0,45,24,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,29,26,26,26,29,28,17.8,78,8.5,1016,39.0,34,24,26,356,176,113,0,6,13.3,météo très défavorable,,,,,,,,,,,,,33,27,7,27,33,29,3.3,84,9.875,1010,41.5,39,24,27,116,116,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-05-31,24,17,8,17,23,22,7.5,92,9.75,1016,35.125,25,18,17,353,176,113,0.0,6,14.5,météo favorable,,,,,,,,,,,,,39,35,10,35,38,36,0.0,52,10.0,1005,0.0,46,24,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,28,27,19,27,28,28,24.5,80,8.0,1017,40.375,31,24,27,116,353,113,0,7,13.3,météo très défavorable,,,,,,,,,,,,,31,28,9,28,30,29,12.8,82,9.25,1011,38.625,36,24,28,176,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-06-01,18,15,12,15,15,18,11.3,98,5.25,1020,79.75,18,16,15,248,248,176,0.0,4,11.8,météo défavorable,,,,,,,,,,,,,39,34,13,34,39,38,0.0,49,10.0,1004,0.0,46,23,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,28,27,16,27,28,28,0.8,77,9.75,1017,24.5,31,22,27,176,113,113,0,7,13.8,météo idéale,,,,,,,,,,,,,32,27,10,27,31,29,6.3,82,9.25,1010,44.0,37,24,27,356,116,176,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-06-02,19,13,12,13,18,18,0.6,96,5.5,1020,70.75,19,16,12,143,119,116,0.0,4,11.8,météo défavorable,,,,,,,,,,,,,40,34,18,34,40,38,0.0,46,10.0,1003,0.0,46,21,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,29,27,15,27,29,29,1.9,68,9.75,1016,22.625,32,22,27,113,113,116,0,7,13.8,météo idéale,,,,,,,,,,,,,30,27,7,27,29,28,8.1,84,9.375,1011,51.125,34,24,27,356,296,116,0,6,8.9,météo correcte,,,,,,,,,,,,
2018-06-03,23,15,9,15,23,21,0.8,92,7.875,1019,19.375,25,18,15,116,113,113,0.0,5,14.5,météo favorable,,,,,,,,,,,,,40,34,22,34,39,37,0.0,45,10.0,1002,0.0,45,22,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,30,27,15,27,30,30,3.3,74,9.5,1017,26.5,34,24,27,116,116,200,0,7,13.8,météo favorable,,,,,,,,,,,,,33,27,8,27,33,29,1.5,80,9.875,1009,23.0,39,24,27,116,113,113,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-06-04,24,16,15,16,24,21,1.1,89,8.875,1015,15.25,25,18,16,113,113,113,0.0,5,14.5,météo idéale,,,,,,,,,,,,,38,35,17,35,37,37,0.0,47,10.0,1001,0.0,45,24,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,27,15,27,31,30,10.4,79,9.125,1016,18.5,35,24,27,113,116,113,0,6,13.8,météo correcte,,,,,,,,,,,,,33,28,10,28,33,30,5.3,82,9.375,1009,12.875,39,25,28,176,176,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-06-05,22,15,16,15,21,19,0.1,95,5.5,1013,39.5,24,17,15,143,113,113,0.0,4,13.6,météo favorable,,,,,,,,,,,,,39,34,16,34,39,36,0.0,48,10.0,1002,0.0,44,23,34,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,27,19,27,30,29,8.5,79,9.125,1015,25.75,35,24,27,116,116,176,0,6,13.8,météo correcte,,,,,,,,,,,,,32,29,12,29,32,30,9.7,81,9.5,1010,10.375,39,26,29,176,176,176,0,8,11.6,météo correcte,,,,,,,,,,,,
2018-06-06,24,16,8,16,24,22,11.0,88,7.625,1013,15.25,26,19,16,113,386,356,0.0,5,14.5,météo correcte,,,,,,,,,,,,,37,36,30,36,37,36,0.0,48,10.0,1004,1.875,45,25,36,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,31,27,17,27,31,29,13.4,74,8.875,1015,12.75,35,23,27,113,116,356,0,7,13.8,météo défavorable,,,,,,,,,,,,,33,29,12,29,33,30,1.8,79,10.0,1011,8.0,40,26,29,113,113,113,0,8,11.6,météo correcte,,,,,,,,,,,,
2018-06-07,23,17,6,17,23,21,11.3,92,8.125,1015,52.0,25,19,17,116,356,356,0.0,5,13.6,météo correcte,,,,,,,,,,,,,39,35,31,35,39,37,0.0,53,10.0,1003,2.0,47,24,35,113,113,113,0,9,13.8,météo défavorable,,,,,,,,,,,,,30,28,14,28,30,29,9.7,67,9.0,1018,14.75,33,22,28,113,113,113,0,7,13.8,météo correcte,,,,,,,,,,,,,33,28,12,28,33,30,9.8,83,9.125,1011,10.125,39,25,28,356,176,113,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-06-08,21,16,13,16,21,20,8.9,96,9.125,1014,52.5,24,19,16,353,356,353,0.0,4,12.7,météo correcte,,,,,,,,,,,,,39,36,50,36,39,38,0.0,50,10.0,1001,0.0,46,24,36,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,30,29,14,29,30,29,19.2,66,8.25,1020,19.25,34,22,29,176,386,176,0,7,13.8,météo très défavorable,,,,,,,,,,,,,32,28,10,28,32,29,14.3,84,8.75,1010,10.0,38,25,28,356,356,176,0,8,11.6,météo défavorable,,,,,,,,,,,,
2018-06-09,23,16,9,16,21,22,1.7,96,7.625,1014,65.75,25,19,16,143,119,113,0.0,5,11.9,météo défavorable,,,,,,,,,,,,,39,35,37,35,39,39,0.0,46,10.0,998,0.0,45,23,35,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,30,28,13,28,30,29,7.7,69,9.0,1019,26.875,33,23,28,116,113,200,0,6,13.8,météo favorable,,,,,,,,,,,,,32,28,10,28,32,29,4.9,81,9.5,1011,8.0,38,25,28,176,176,113,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-06-10,23,17,10,17,23,21,7.7,91,9.25,1013,22.75,25,19,17,116,176,116,0.0,5,14.5,météo favorable,,,,,,,,,,,,,39,36,32,36,39,36,0.0,42,10.0,998,0.0,44,22,36,113,113,113,0,9,13.9,météo défavorable,,,,,,,,,,,,,29,28,9,28,29,28,21.9,72,8.75,1018,64.25,32,23,28,353,119,353,0,6,8.6,météo très défavorable,,,,,,,,,,,,,32,28,17,28,32,29,3.3,81,9.75,1011,13.125,38,25,28,176,113,113,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-06-11,21,16,16,16,21,16,12.0,97,7.25,1012,64.375,21,18,16,143,119,299,0.0,4,11.0,météo correcte,,,,,,,,,,,,,38,34,28,34,38,36,0.0,55,10.0,1001,0.0,43,24,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,28,27,11,28,27,28,21.0,73,8.5,1017,54.0,31,23,27,353,299,176,0,6,12.2,météo très défavorable,,,,,,,,,,,,,32,28,16,28,32,29,1.0,81,9.75,1011,37.875,38,25,28,116,176,116,0,8,11.6,météo favorable,,,,,,,,,,,,
2018-06-12,15,13,14,13,13,15,2.1,97,9.25,1015,72.125,15,13,11,119,119,119,0.0,3,11.0,météo défavorable,,,,,,,,,,,,,38,34,27,34,38,36,0.0,40,10.0,1000,0.0,42,20,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,29,26,15,26,28,28,3.8,78,9.75,1018,42.875,32,23,27,116,116,116,0,7,13.8,météo favorable,,,,,,,,,,,,,32,28,13,28,32,28,4.0,80,9.75,1011,42.125,38,25,28,353,176,116,0,7,11.6,météo favorable,,,,,,,,,,,,
2018-06-13,16,11,17,11,15,15,0.3,89,8.0,1018,59.625,16,11,9,116,122,116,0.0,3,11.9,météo correcte,,,,,,,,,,,,,37,34,22,34,37,36,0.0,47,10.0,1000,0.0,42,23,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,29,28,12,28,29,29,14.2,72,9.25,1019,63.375,32,23,28,122,353,116,0,7,9.8,météo défavorable,,,,,,,,,,,,,31,28,11,28,31,29,12.3,84,8.875,1011,29.125,38,25,28,353,176,356,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-06-14,19,12,15,12,19,14,2.5,94,8.5,1018,41.125,19,14,10,113,119,293,0.0,5,13.6,météo correcte,,,,,,,,,,,,,37,34,19,34,37,36,0.0,38,10.0,1001,0.0,42,22,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,29,9,29,31,29,12.7,70,8.875,1018,27.25,34,23,29,176,176,113,0,6,13.8,météo correcte,,,,,,,,,,,,,31,28,10,28,31,29,9.3,82,9.375,1010,33.75,38,25,28,176,356,176,0,7,11.6,météo correcte,,,,,,,,,,,,
2018-06-15,21,13,7,13,20,19,0.4,93,7.5,1017,32.875,21,14,13,113,113,113,0.0,4,14.5,météo favorable,,,,,,,,,,,,,37,34,25,34,37,36,0.0,43,10.0,1002,0.0,43,22,34,113,113,113,0,9,13.9,météo correcte,,,,,,,,,,,,,31,29,11,29,31,30,2.2,68,10.0,1018,33.25,34,23,29,116,113,116,0,7,13.9,météo favorable,,,,,,,,,,,,,32,27,13,28,32,27,14.8,85,8.75,1011,64.75,37,25,27,356,353,356,0,6,10.3,météo défavorable,,,,,,,,,,,,
